sim,sim_clone,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
14.81374321880651,0.42324980625161457
495,900,9538,2650,96,10.825597276990385,0.11276663830198318
410,800,9538,332,47,13.441951219512195,0.28599896211728076
461,100,9538,182,31,9.469411092052601,0.3054648739371807
435,950,9538,307,53,19.92158106108645,0.37587888794502733
449,650,9538,1488,98,15.173684210526318,0.15483351235230935
397,550,9538,3510,128,15.393313458794484,0.12026026139683191
410,850,9538,332,53,10.316735305129166,0.19465538311564465
483,650,9538,986,85,18.332943616820664,0.21568168960965486
461,150,9538,256,38,13.320325203252033,0.3505348737697903
470,550,9538,4771,156,14.621685822917996,0.09372875527511536
422,550,9538,3353,123,13.57634134884187,0.11037675893367374
495,950,9538,2726,95,11.192525740587891,0.11781606042724097
435,1000,9538,307,50,21.52295044530715,0.43045900890614297
449,700,9538,1519,98,16.36020136845464,0.16694083029035345
410,900,9538,332,44,11.242758057935538,0.25551722858944403
461,200,9538,333,39,9.810581261611961,0.251553365682358
483,700,9538,999,84,17.192389188444245,0.2046712998624315
397,600,9538,3757,116,14.551491896450235,0.12544389565905376
410,950,9538,332,41,11.281883316274309,0.275167885762788
495,1000,9538,2793,92,11.533046714104712,0.12535920341418166
483,750,9538,999,81,18.298179351313692,0.22590344878165053
461,250,9538,395,51,12.041753492320755,0.23611281357491676
449,750,9538,1536,90,16.018902513545445,0.1779878057060605
436,50,9538,439,73,14.97094694321448,0.20508146497554083
422,600,9538,3572,120,14.141391930024449,0.11784493275020375
410,1000,9538,332,48,10.18329637841833,0.21215200788371522
470,600,9538,5193,159,14.937498719077137,0.0939465328243845
461,300,9538,457,49,14.94019600829816,0.30490195935302367
483,800,9538,999,82,20.322988575966765,0.24784132409715567
449,800,9538,1543,91,18.60314421671967,0.20443015622768868
436,100,9538,853,97,16.171604471806727,0.16671757187429614
397,650,9538,3990,125,13.691529709228824,0.10953223767383059
496,50,9538,399,77,14.783266784288235,0.19199047771802905
461,350,9538,513,46,14.460629704928845,0.3143615153245401
483,850,9538,999,85,21.274349299737803,0.2502864623498565
411,50,9538,211,49,23.34609334032512,0.476450884496431
422,650,9538,3778,123,15.15014403654728,0.12317190273615675
449,850,9538,1564,93,21.153046576384927,0.2274521137245691
436,150,9538,1250,98,15.134637737311117,0.15443507895215425
496,100,9538,789,100,13.1186858575854,0.131186858575854
461,400,9538,566,46,15.129687352413335,0.32890624679159425
483,900,9538,999,79,19.070204268817,0.241394990744519
470,650,9538,5597,160,14.98821761386825,0.09367636008667656
411,100,9538,352,58,23.185628742514968,0.3997522196985339
397,700,9538,4216,126,14.924620600825214,0.11844936984781916
449,900,9538,1573,99,20.61854922711554,0.2082681740112681
436,200,9538,1630,110,15.487974071094634,0.14079976428267849
496,150,9538,1172,100,14.694195425661652,0.14694195425661652
461,450,9538,614,53,14.51324299353249,0.27383477346287716
483,950,9538,999,80,17.405881019237142,0.21757351274046427
411,150,9538,450,68,20.902146985962013,0.3073845144994414
422,700,9538,3975,127,13.811191867452767,0.1087495422634076
461,500,9538,659,50,10.952033894030716,0.21904067788061432
449,950,9538,1573,97,23.48206812120982,0.24208317650731773
411,200,9538,517,74,17.02369275842303,0.23004990214085178
496,200,9538,1546,106,13.542807928107614,0.12776233894441144
483,1000,9538,999,74,18.605190059842286,0.251421487295166
436,250,9538,1987,114,14.368525251201875,0.12603969518598135
470,700,9538,6003,152,14.870518078717659,0.09783235578103723
397,750,9538,4431,133,15.693637820576866,0.1179972768464426
449,1000,9538,1573,100,24.01584990633705,0.2401584990633705
461,550,9538,702,51,13.048879944924007,0.2558603910769413
411,250,9538,563,75,17.688989340923044,0.23585319121230724
422,750,9538,4166,126,12.832545635225781,0.1018456002795697
496,250,9538,1908,116,14.332084028849485,0.12355244852456453
461,600,9538,735,49,14.246815580579657,0.29075133837917666
436,300,9538,2330,121,14.650370786153,0.12107744451366115
450,50,9538,258,64,24.382417582417585,0.38097527472527476
411,300,9538,598,78,17.17928516525749,0.22024724570842935
484,50,9538,414,74,18.573472041612487,0.2509928654271958
461,650,9538,767,55,17.41891451751399,0.3167075366820725
496,300,9538,2275,119,14.87543507189644,0.12500365606635663
397,800,9538,4641,134,16.510620928184267,0.1232135890163005
450,100,9538,447,69,20.394916811268757,0.2955785045111414
470,750,9538,6407,156,15.065014626584455,0.09657060658066959
411,350,9538,619,80,17.172096983821092,0.21465121229776365
422,800,9538,4343,125,13.073391735649462,0.1045871338851957
436,350,9538,2653,123,14.011663763499728,0.11391596555690836
484,100,9538,761,90,18.33183501630211,0.20368705573669013
461,700,9538,799,60,17.37949527672665,0.28965825461211087
450,150,9538,583,77,23.72698080279232,0.3081426078284717
411,400,9538,634,78,22.58179775280899,0.28951022760011524
496,350,9538,2632,119,15.453272716727417,0.12985943459434804
461,750,9538,826,58,18.282758990299588,0.3152199825913722
484,150,9538,1060,99,15.919072851435208,0.16079871567106271
450,200,9538,682,79,22.724447918702367,0.28765123947724514
397,850,9538,4841,135,17.183394887790513,0.12728440657622603
436,400,9538,2963,132,14.819876604687671,0.11227179245975509
411,450,9538,647,80,19.39171723722611,0.2423964654653264
422,850,9538,4516,124,12.508099435505041,0.10087176964116969
461,800,9538,853,63,19.088831754860042,0.3029973294422229
450,250,9538,749,84,29.94400854016547,0.356476292144827
496,400,9538,2985,122,14.530960274890775,0.1191062317613998
470,800,9538,6812,161,15.202876281749282,0.09442780299223157
484,200,9538,1317,105,19.268032304291314,0.18350506956467919
411,500,9538,647,93,25.520270682192283,0.27441151271174496
450,300,9538,795,77,21.811264106015116,0.2832631702079885
461,850,9538,874,58,16.306109379669557,0.28113981689085443
436,450,9538,3255,132,15.149666050386285,0.11477019735141125
484,250,9538,1533,107,18.24249175237726,0.1704905771250211
411,550,9538,647,91,25.937728483797013,0.2850299833384287
397,900,9538,5033,138,16.105164811759508,0.11670409283883701
496,450,9538,3332,124,13.781618755136039,0.11114208673496806
450,350,9538,832,94,22.15542184099347,0.23569597703184542
422,900,9538,4674,129,13.82077379159908,0.10713778133022543
461,900,9538,898,62,18.400967506389193,0.2967897984901483
411,600,9538,647,82,17.07005668148269,0.20817142294491087
484,300,9538,1715,110,17.56217345872518,0.1596561223520471
450,400,9538,852,89,19.062605042016806,0.2141865735058068
470,850,9538,7212,167,15.068598366506903,0.0902311279431551
436,500,9538,3539,129,15.702267356213762,0.12172300276134698
461,950,9538,915,62,17.245658846066696,0.27815578783978545
411,650,9538,647,81,19.953715620382287,0.24634216815286775
496,500,9538,3667,128,13.187917857041281,0.10303060825813501
450,450,9538,876,81,19.263379857415405,0.23781950441253585
397,950,9538,5217,147,15.976754916077846,0.1086854075923663
484,350,9538,1873,121,18.438314333317564,0.15238276308526913
461,1000,9538,915,59,16.48957122880271,0.27948425811530014
422,950,9538,4826,131,13.167274988692899,0.10051354953200686
411,700,9538,647,76,17.0311648154929,0.22409427388806447
450,500,9538,882,87,19.72724045240148,0.2267498902574883
436,550,9538,3807,126,17.2385378716784,0.13681379263236826
496,550,9538,4001,130,14.710085983424506,0.11315450756480389
411,750,9538,647,84,19.70573836087182,0.23459212334371213
397,1000,9538,5396,140,15.432390575460026,0.1102313612532859
462,50,9538,43,15,6.675090252707582,0.4450060168471721
422,1000,9538,4972,129,14.474832039891183,0.11220800030923397
484,400,9538,2005,114,16.4726093352401,0.14449657311614122
450,550,9538,894,90,16.238033319788705,0.18042259244209674
450,600,9538,894,103,22.522572282026715,0.218665750310939
462,100,9538,82,17,8.240196078431373,0.48471741637831606
496,600,9538,4333,132,14.965091078361748,0.11337190210880112
411,800,9538,647,75,22.618954990003783,0.30158606653338377
436,600,9538,4061,123,18.174597891790324,0.14776095846984003
470,900,9538,7611,161,14.444855032330992,0.08971959647410555
450,650,9538,894,95,24.552592774637503,0.25844834499618424
462,150,9538,108,22,10.285714285714285,0.46753246753246747
484,450,9538,2118,122,13.947294129351999,0.1143220830274754
398,50,9538,94,28,14.775919732441471,0.5277114190157668
411,850,9538,647,81,25.613963164657648,0.3162217674649092
423,50,9538,432,74,16.222531293463142,0.21922339585761003
462,200,9538,137,24,10.982445874780575,0.45760191144919066
398,100,9538,156,41,16.66849315068493,0.4065486134313398
450,700,9538,894,92,20.95532249606712,0.2277752445224687
484,500,9538,2214,117,13.461886610055913,0.1150588599150078
411,900,9538,647,81,24.69815328337955,0.30491547263431545
462,250,9538,167,26,11.387913434054717,0.437996670540566
436,650,9538,4310,133,18.14125413830483,0.13640040705492354
423,100,9538,832,91,15.748828320516905,0.17306404747820775
496,650,9538,4660,137,14.742250264423108,0.10760766616367232
398,150,9538,201,34,12.862464183381089,0.3783077700994438
450,750,9538,894,94,23.615293700508214,0.2512265287288108
462,300,9538,193,28,11.380690498014054,0.4064532320719305
411,950,9538,647,83,18.368906051165037,0.22131212109837395
398,200,9538,243,32,12.822801302931596,0.4007125407166124
470,950,9538,8006,163,14.494570870849683,0.08892374767392444
484,550,9538,2299,118,13.5661895118339,0.11496770772740593
423,150,9538,1199,96,16.60219884283586,0.1729395712795402
450,800,9538,894,78,21.25514600287219,0.2725018718316948
462,350,9538,212,26,7.267787839586029,0.2795303015225396
398,250,9538,266,46,13.53922694221202,0.29433102048287
411,1000,9538,647,82,17.19486547545697,0.20969348140801186
462,400,9538,212,29,10.630085146641438,0.3665546602290151
470,1000,9538,8399,166,14.716382654482151,0.0886529075571214
484,600,9538,2374,118,14.563062341407448,0.12341578255430041
423,200,9538,1538,101,16.244619336052853,0.1608378152084441
436,700,9538,4543,136,17.369011080936193,0.12771331677158965
398,300,9538,273,36,12.152127833034406,0.33755910647317794
496,700,9538,4976,143,14.767709805745913,0.10327069794227911
462,450,9538,212,35,10.384473197781887,0.2966992342223396
450,850,9538,894,94,25.07957826032384,0.2668040240459983
398,350,9538,273,41,11.471294443589349,0.27978766935583776
484,650,9538,2429,112,14.47518259457258,0.1292427017372552
423,250,9538,1846,110,16.042803205061816,0.14584366550056196
462,500,9538,212,29,12.97459584295612,0.44739985665365933
412,50,9538,123,33,13.329515418502202,0.4039247096515819
450,900,9538,894,84,16.944453867028493,0.20171968889319633
398,400,9538,273,33,11.404590665646518,0.345593656534743
462,550,9538,212,28,12.219684611201739,0.43641730754291924
412,100,9538,204,52,10.798131811105346,0.20765638098279512
436,750,9538,4763,139,16.571452259364744,0.11921908100262406
484,700,9538,2477,118,12.453956809707362,0.1055420068619268
496,750,9538,5287,144,14.861253907062032,0.10320315213237523
423,300,9538,2134,124,15.594671597835763,0.12576348062770776
471,50,9538,273,54,13.018165938864628,0.24107714701601163
398,450,9538,273,35,13.622555291537195,0.38921586547249126
450,950,9538,894,80,15.198646027459779,0.18998307534324724
462,600,9538,212,34,10.228493400091033,0.30083804117914803
412,150,9538,247,52,13.32947345422766,0.25633602796591654
398,500,9538,273,35,15.083788706739524,0.43096539162112923
462,650,9538,212,29,10.172928927116343,0.35079065265918424
412,200,9538,279,51,12.6099141422323,0.24725321847514314
471,100,9538,496,66,16.163994743758213,0.24490901126906384
423,350,9538,2401,120,13.353256199112842,0.11127713499260701
450,1000,9538,894,91,17.767907162865146,0.19525172706445215
484,750,9538,2517,115,14.320305877725765,0.12452439893674579
398,550,9538,273,41,15.05940594059406,0.36730258391692827
462,700,9538,212,20,6.294677871148459,0.314733893557423
436,800,9538,4974,135,16.40312937167256,0.12150466201238933
412,250,9538,291,58,14.42360756259581,0.2486828890102726
496,800,9538,5592,147,14.9327078275453,0.1015830464458864
471,150,9538,681,73,14.39849110497066,0.19723960417768027
462,750,9538,212,30,7.622795115332428,0.25409317051108093
398,600,9538,273,40,12.655629139072847,0.31639072847682115
484,800,9538,2550,123,14.941406249999998,0.1214748475609756
423,400,9538,2649,128,13.753958780466295,0.10745280297239293
412,300,9538,293,53,11.381280657563304,0.21474114448232648
451,50,9538,259,66,17.365001294330828,0.2631060802171338
471,200,9538,830,82,13.412117436336734,0.1635624077602041
462,800,9538,212,24,5.707899415798832,0.23782914232495134
398,650,9538,273,42,14.150180368331116,0.33690905638883606
412,350,9538,293,57,16.94276692322873,0.2972415249689251
451,100,9538,444,67,20.458281444582813,0.3053474842475047
462,850,9538,212,28,6.111503943432146,0.2182679979797195
398,700,9538,273,37,14.059422750424446,0.3799843986601202
484,850,9538,2576,123,15.502410944566966,0.1260358613379428
471,250,9538,954,90,13.451713027284281,0.14946347808093646
436,850,9538,5176,143,15.163833621618686,0.10604079455677402
496,850,9538,5895,145,15.508235634330603,0.10695334920228002
423,450,9538,2873,128,12.850073403379202,0.10039119846390002
412,400,9538,293,50,16.856273316316514,0.3371254663263303
462,900,9538,212,26,5.520019651191353,0.21230844812274435
451,150,9538,588,74,20.44370860927152,0.27626633255772326
398,750,9538,273,33,10.024075319435104,0.30375985816470014
471,300,9538,1058,81,13.480141621908041,0.16642150150503754
412,450,9538,293,46,13.95691757437815,0.3034112516169163
484,900,9538,2607,119,14.965701828751364,0.12576220024160809
462,950,9538,212,32,5.713704551233155,0.1785532672260361
398,800,9538,273,33,8.39385065885798,0.25435911087448426
451,200,9538,683,81,17.62930350326896,0.21764572226257978
423,500,9538,3078,130,12.835007803355445,0.09873082925658035
471,350,9538,1136,88,13.753554300330386,0.15629038977648166
412,500,9538,293,54,23.539621606800107,0.43591891864444643
398,850,9538,273,39,11.957163484678324,0.3065939355045724
496,900,9538,6195,145,15.994009230993633,0.11030351193788712
462,1000,9538,212,30,6.3159078133783035,0.21053026044594345
451,250,9538,755,77,21.62380031106559,0.2808285754683843
436,900,9538,5366,144,15.134035812121965,0.10509747091751365
484,950,9538,2631,129,20.144638164500048,0.1561599857713182
412,550,9538,293,58,21.29719672537832,0.3671930469892814
398,900,9538,273,42,16.602584094453103,0.3952996212965025
451,300,9538,801,87,20.917451830600204,0.2404304808114966
423,550,9538,3268,131,15.079555851754794,0.115111113372174
398,950,9538,273,44,14.457613967022306,0.32858213561414334
471,400,9538,1199,87,14.251311028500622,0.16380817274138645
484,1000,9538,2650,123,16.386346772198863,0.13322233148129156
412,600,9538,293,53,17.084378109452736,0.3223467567821271
463,50,9538,376,77,25.99779330636263,0.3376336793034108
471,450,9538,1261,88,16.202412854973968,0.18411832789743146
398,1000,9538,273,41,13.855549358616841,0.3379402282589473
451,350,9538,844,84,22.71914269311731,0.27046598444187275
412,650,9538,293,56,17.48808311265023,0.31228719844018266
423,600,9538,3441,140,14.158563490326767,0.10113259635947691
463,100,9538,641,102,27.562957000067083,0.27022506862810863
496,950,9538,6484,141,15.690652470697302,0.11128122319643477
436,950,9538,5549,133,14.866332692325333,0.1117769375362807
412,700,9538,293,50,14.906928286160788,0.2981385657232158
471,500,9538,1307,91,17.59612076513427,0.19336396445202494
451,400,9538,874,94,25.369511790102955,0.2698884232989676
463,150,9538,837,113,32.465313499235364,0.2873036592852687
485,50,9538,38,16,10.169014084507044,0.6355633802816902
496,1000,9538,6770,133,15.774444195110267,0.11860484357225765
412,750,9538,293,45,17.111620490332868,0.38025823311850815
399,50,9538,379,69,9.395055268493689,0.13616022128251723
423,650,9538,3607,132,13.153413450796709,0.09964707159694476
436,1000,9538,5728,130,13.126156790639095,0.10097043685106996
485,100,9538,66,20,11.055837563451776,0.5527918781725888
497,50,9538,125,48,16.395592864637983,0.34157485134662463
451,450,9538,892,83,22.665907019143116,0.27308321709810984
497,100,9538,204,42,14.184049079754601,0.33771545427987143
471,550,9538,1343,89,15.773470226590993,0.17723000254596621
412,800,9538,293,46,19.34843362632409,0.4206181223113933
463,200,9538,978,114,27.054477569723364,0.2373199786817839
399,100,9538,727,85,12.637885272948996,0.14868100321116465
